,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
388,389,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes
389,390,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes
390,391,Yes,No,Fiber optic,Yes,No,Yes,Yes,No internet service,Yes
391,392,Yes,No,No,Yes,No internet service,No,Yes,Yes,Yes
392,393,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
393,394,Yes,Yes,DSL,No,No,No,No,No,No
394,395,Yes,Yes,Fiber optic,No,No,No,No,No,No
395,396,Yes,No,DSL,No,No,Yes,No,Yes,Yes
396,397,Yes,No,DSL,No,Yes,No,No,No,Yes
397,398,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No internet service
398,399,Yes,No phone service,Fiber optic,No,No,No,No,Yes,No
399,400,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,Yes
400,401,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
401,402,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No internet service
402,403,Yes,Yes,DSL,No,No,Yes,No,No,Yes
403,404,Yes,No,DSL,No,No,Yes,Yes,No,No
404,405,Yes,No,DSL,No,No,No,No,No,Yes
405,406,Yes,Yes,Fiber optic,No,No,No,No,No,No
406,407,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,No internet service
407,408,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,Yes
408,409,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,No internet service
409,410,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
410,411,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
411,412,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes
412,413,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
413,414,Yes,No,Fiber optic,No,Yes,No,No,No,No
414,415,Yes,No,DSL,No,Yes,No internet service,No,Yes,Yes
415,416,Yes,Yes,No,No internet service,Yes,Yes,No internet service,Yes,Yes
416,417,Yes,No,Fiber optic,No,No,No,No,Yes,No
417,418,Yes,Yes,DSL,No,No,No,No,No,No
418,419,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
419,420,Yes,No,No,No internet service,No,Yes,Yes,No,No
420,421,Yes,No,DSL,No,No internet service,Yes,No,Yes,Yes
421,422,Yes,No,DSL,Yes,No internet service,Yes,No,No internet service,No internet service
422,423,Yes,Yes,Fiber optic,No,No,No,No,No,No
423,424,Yes,Yes,DSL,Yes,Yes,No internet service,No,Yes,Yes
424,425,Yes,No phone service,Fiber optic,No,No,No,No,No,No
425,426,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
426,427,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
427,428,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
428,429,Yes,No,No,Yes,No internet service,No internet service,No internet service,Yes,Yes
429,430,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No
430,431,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
431,432,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service
432,433,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
433,434,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,No
434,435,Yes,No,Fiber optic,Yes,No,No,No,No,No
435,436,Yes,No,DSL,No,Yes,No,No internet service,Yes,Yes
436,437,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,Yes
437,438,Yes,Yes,DSL,No,Yes,No internet service,No internet service,No internet service,Yes
438,439,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
439,440,Yes,Yes,Fiber optic,No,No,No,No,No,No
440,441,Yes,No,DSL,Yes,Yes,No,No,No,No
441,442,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,Yes,Yes
442,443,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
443,444,Yes,Yes,Fiber optic,No,No,No,No,No,No
444,445,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,No internet service
445,446,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
446,447,Yes,No,DSL,No,No,No,No,Yes,Yes
447,448,Yes,No,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No internet service
448,449,Yes,Yes,Fiber optic,No,No,No,No,No,No
449,450,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,No
450,451,Yes,No,Fiber optic,No,No,No,No,No,No
451,452,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No
452,453,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
453,454,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
454,455,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
455,456,Yes,No,DSL,No,No,Yes,No,Yes,Yes
456,457,Yes,Yes,Fiber optic,No,No,No,No,No,No
457,458,No,Yes,Fiber optic,No,No,No,No,No,No
458,459,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
459,460,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
460,461,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
461,462,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
462,463,Yes,Yes,Fiber optic,No,No,No,No,No,No
463,464,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No internet service
464,465,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
465,466,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
466,467,Yes,Yes,DSL,No,Yes,No,No,No,Yes
467,468,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes
468,469,Yes,Yes,No,Yes,No internet service,Yes,No,Yes,Yes
469,470,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
470,471,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
471,472,Yes,No,Fiber optic,No,No,No,No,No,No
472,473,Yes,No,DSL,Yes,No,No internet service,Yes,Yes,Yes
473,474,Yes,Yes,DSL,No,No,Yes,No,No,No
474,475,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
475,476,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
476,477,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
477,478,Yes,No,Fiber optic,No,No,No,No,No,Yes
478,479,Yes,Yes,Fiber optic,No,No,No,No,No,No
479,480,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
480,481,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service
481,482,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,Yes
482,483,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
483,484,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
484,485,Yes,No,DSL,No,Yes,No,Yes,No,No
485,486,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,No internet service
486,487,Yes,Yes,No,Yes,No,No,No internet service,Yes,No
487,488,Yes,No phone service,Fiber optic,No,No,No,No,No,No
488,489,Yes,No phone service,Fiber optic,No,Yes,Yes,No,No,No internet service
489,490,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
490,491,Yes,No,Fiber optic,No,No,No,No,No,No
491,492,No,No phone service,No,No internet service,Yes,Yes,Yes,Yes,Yes
492,493,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
493,494,Yes,No phone service,Fiber optic,No,No,No,No,No,No
494,495,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No internet service
495,496,Yes,Yes,DSL,Yes,No,No internet service,No,Yes,Yes
496,497,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
497,498,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
498,499,Yes,No phone service,DSL,No,No,No,No,No,No
499,500,Yes,No,DSL,No,No,No,No,No,No
500,501,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
501,502,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
502,503,Yes,Yes,DSL,Yes,No,Yes,No,No,No
503,504,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
504,505,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
505,506,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes
506,507,Yes,No,DSL,No,No,Yes,Yes,No,No
507,508,Yes,Yes,Fiber optic,No,No,No,No,No,No
508,509,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
509,510,Yes,No,No,No internet service,Yes,Yes,Yes,No internet service,No internet service
510,511,Yes,No phone service,DSL,No,No,No,No,Yes,No
511,512,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
512,513,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
513,514,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,No internet service
514,515,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
515,516,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
516,517,Yes,No,No,No,No,No,Yes,Yes,No
517,518,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
518,519,Yes,No,No,No,No,No,No,No,No
519,520,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes
520,521,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
521,522,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
522,523,Yes,No,DSL,Yes,No internet service,Yes,No,No,Yes
523,524,Yes,No,No,Yes,No,No,No,Yes,No
524,525,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
525,526,Yes,Yes,DSL,Yes,Yes,No internet service,No,No,Yes
526,527,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service
527,528,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
528,529,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Yes
529,530,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,Yes
530,531,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
531,532,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No
532,533,Yes,Yes,Fiber optic,No,No,No,No,No,No
533,534,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
534,535,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes
535,536,Yes,Yes,DSL,No,No,No,Yes,No,No
536,537,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
537,538,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No
538,539,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No,No
539,540,Yes,No,Fiber optic,No,Yes,No,No,No,No
540,541,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
541,542,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
542,543,Yes,No,DSL,No,No internet service,Yes,Yes,No,Yes
543,544,Yes,No phone service,Fiber optic,No,No,No,No,Yes,No
544,545,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,No internet service
545,546,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
546,547,Yes,Yes,Fiber optic,No,No,No,No,No,No
547,548,Yes,Yes,Fiber optic,No,No,No,No,No,No
548,549,Yes,Yes,DSL,No,No internet service,Yes,Yes,Yes,Yes
549,550,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
550,551,Yes,No phone service,Fiber optic,Yes,No,Yes,Yes,No internet service,No internet service
551,552,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,Yes
552,553,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
553,554,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
554,555,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes
555,556,Yes,Yes,Fiber optic,No,No,No,No,No,No
556,557,Yes,No,Fiber optic,No,No,No,No,No,Yes
557,558,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes
558,559,Yes,Yes,Fiber optic,No,No,No,No,No,No
559,560,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
560,561,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes
561,562,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
562,563,Yes,No,Fiber optic,Yes,No,Yes,No,No,No
563,564,Yes,No,No,No internet service,No internet service,No,No internet service,Yes,No
564,565,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes
565,566,Yes,No,Fiber optic,No,Yes,No,Yes,No internet service,No internet service
566,567,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes
567,568,Yes,No,Fiber optic,No,No,No,No,No,No
568,569,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
569,570,Yes,Yes,No,Yes,Yes,Yes,No internet service,Yes,Yes
570,571,Yes,Yes,Fiber optic,No,No,No,No,No,No
571,572,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
572,573,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
573,574,Yes,Yes,No,Yes,No,No internet service,Yes,No,No
574,575,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
575,576,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
576,577,Yes,Yes,Fiber optic,No,No,No,No,No,No
577,578,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
578,579,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
579,580,Yes,Yes,DSL,No,No,Yes,Yes,No internet service,Yes
580,581,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
581,582,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
582,583,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
583,584,Yes,Yes,DSL,Yes,No,No,No,No,No
584,585,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
585,586,Yes,Yes,DSL,No,No,No,No,No,Yes
586,587,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service
587,588,Yes,No,Fiber optic,Yes,No,Yes,No internet service,Yes,Yes
588,589,Yes,Yes,Fiber optic,No,No,No,No,No,No
589,590,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
590,591,Yes,Yes,No,Yes,No,Yes,No internet service,Yes,Yes
591,592,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes
592,593,Yes,No,DSL,No,Yes,No,Yes,No,No
593,594,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
594,595,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
595,596,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes
596,597,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes
597,598,Yes,Yes,Fiber optic,No,No,Yes,No,No internet service,No
598,599,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
599,600,Yes,No,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes
600,601,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,No
601,602,Yes,No,No,Yes,No internet service,Yes,Yes,No internet service,Yes
602,603,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
603,604,Yes,Yes,Fiber optic,No,No,No,No,No,No
604,605,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
605,606,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
606,607,Yes,Yes,Fiber optic,No,No,No,No,No,No
607,608,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
608,609,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
609,610,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
610,611,Yes,No phone service,No,Yes,Yes,Yes,No internet service,No internet service,No internet service
611,612,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
612,613,Yes,No,DSL,Yes,No,No,Yes,No,No
613,614,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
614,615,Yes,Yes,Fiber optic,No,No,No,No,No,No
615,616,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service
616,617,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
617,618,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No
618,619,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
619,620,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
620,621,Yes,No,DSL,No,No,No,Yes,No internet service,Yes
621,622,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,Yes
622,623,Yes,No,DSL,Yes,Yes,No,No,No,No
623,624,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
624,625,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
625,626,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
626,627,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,Yes
627,628,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
628,629,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
629,630,No,Yes,Fiber optic,No,No,No,No,No,No
630,631,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
631,632,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No internet service,Yes
632,633,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
633,634,Yes,Yes,Fiber optic,No,No,No,No,No,No
634,635,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
635,636,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
636,637,Yes,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes
637,638,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes
638,639,Yes,Yes,DSL,Yes,No,No,Yes,No,No
639,640,Yes,Yes,DSL,No,Yes,Yes,No,No,No
640,641,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
641,642,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes
642,643,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
643,644,Yes,No,Fiber optic,Yes,No,No,No,Yes,No internet service
644,645,Yes,Yes,Fiber optic,No,No,No,No,No,No
645,646,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes
646,647,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
647,648,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
648,649,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes
649,650,Yes,Yes,DSL,No,No,No,Yes,No,No
650,651,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service
651,652,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
652,653,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,No internet service
653,654,Yes,No,No,No,No,Yes,No,Yes,No
654,655,Yes,No,DSL,No internet service,No internet service,No,No,Yes,No
655,656,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
656,657,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,Yes
657,658,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
658,659,Yes,No phone service,DSL,No,Yes,Yes,No,Yes,Yes
659,660,Yes,Yes,Fiber optic,No,No,No,No,No,No
660,661,Yes,No phone service,DSL,No,No,No,No,Yes,Yes
661,662,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
662,663,Yes,No,DSL,No,Yes,No,Yes,No,Yes
663,664,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
664,665,Yes,No,No,No,Yes,Yes,Yes,No,Yes
665,666,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
666,667,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
667,668,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No
668,669,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
669,670,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes
670,671,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
671,672,Yes,No,No,No internet service,Yes,No,Yes,Yes,Yes
672,673,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
673,674,Yes,No,DSL,No,Yes,Yes,No,Yes,No internet service
674,675,Yes,No,Fiber optic,No,No,No,No,No,No
675,676,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes
676,677,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No
677,678,Yes,Yes,DSL,No,No,No,No,No,No
678,679,Yes,No,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service
679,680,Yes,Yes,DSL,No,No,No,No,Yes,Yes
680,681,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes
681,682,Yes,No,No,Yes,Yes,Yes,Yes,No internet service,No
682,683,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
683,684,Yes,No,No,Yes,Yes,No internet service,Yes,No internet service,No internet service
684,685,Yes,No,DSL,No,No,No,No,No,No
685,686,Yes,Yes,DSL,No,No,Yes,No,No,No
686,687,Yes,Yes,DSL,No,No,No,No,No,No
687,688,Yes,No,DSL,No,Yes,Yes,No,No,Yes
688,689,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
689,690,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,No
690,691,Yes,Yes,Fiber optic,No,No,No,No,No,No
691,692,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
692,693,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
693,694,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
694,695,Yes,Yes,DSL,No internet service,No,No internet service,No internet service,Yes,Yes
695,696,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
696,697,Yes,Yes,Fiber optic,No,No,No,No,No,No
697,698,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes
698,699,Yes,No,Fiber optic,No,No,No,No,No,No
699,700,Yes,No phone service,DSL,Yes,No,No,No,Yes,Yes
700,701,Yes,No phone service,DSL,No,No,No,No,No,No
701,702,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,Yes
702,703,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
703,704,Yes,No,DSL,Yes,No,No,No,No,No
704,705,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
705,706,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
706,707,Yes,No,DSL,Yes,No,No,No,No,No
707,708,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
708,709,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
709,710,Yes,Yes,Fiber optic,Yes,No,No internet service,Yes,No internet service,No internet service
710,711,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
711,712,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes
712,713,Yes,No,Fiber optic,Yes,No internet service,No,No,No internet service,Yes
713,714,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes
714,715,Yes,Yes,Fiber optic,No,No,No,No,No,No
715,716,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
716,717,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
717,718,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
718,719,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
719,720,Yes,Yes,No,Yes,Yes,No internet service,Yes,Yes,No internet service
720,721,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service
721,722,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
722,723,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
723,724,Yes,No,No,Yes,Yes,No,No,Yes,Yes
724,725,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
725,726,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
726,727,Yes,Yes,DSL,No,No,Yes,No,No,Yes
727,728,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No
728,729,Yes,Yes,Fiber optic,No,No,No,No,No,No
729,730,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
730,731,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
731,732,Yes,No,Fiber optic,No,No,No,No,Yes,No
732,733,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
733,734,Yes,No,Fiber optic,No,No,No,No,No,No
734,735,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
735,736,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
736,737,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,Yes
737,738,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
738,739,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
739,740,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
740,741,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
741,742,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
742,743,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes
743,744,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
744,745,Yes,No phone service,Fiber optic,No,No,No,No,No,No
745,746,Yes,No,Fiber optic,No,No,No,No,No,No
746,747,Yes,No,Fiber optic,No internet service,Yes,No internet service,No internet service,Yes,Yes
747,748,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
748,749,Yes,No,DSL,No internet service,No,Yes,Yes,No internet service,No
749,750,Yes,No,Fiber optic,No,No,No,No,No,No
750,751,Yes,Yes,DSL,Yes,No,No,No,No,No
751,752,Yes,No,DSL,Yes,No,No,Yes,No,Yes
752,753,Yes,No,DSL,Yes,No,No,No,No,Yes
753,754,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
754,755,Yes,No phone service,Fiber optic,No,No,No,No,No,No
755,756,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
756,757,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,No,Yes
757,758,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes
758,759,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes
759,760,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No,Yes,Yes
760,761,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
