,customerID,Churn
1913,1914,No
1914,1915,Yes
1915,1916,No
1916,1917,No
1917,1918,No
1918,1919,No
1919,1920,No
1920,1921,No
1921,1922,No
1922,1923,No
1923,1924,No
1924,1925,No
1925,1926,No
1926,1927,No
1927,1928,No
1928,1929,No
1929,1930,No
1930,1931,No
1931,1932,No
1932,1933,No
1933,1934,No
1934,1935,No
1935,1936,No
1936,1937,No
1937,1938,No
1938,1939,No
1939,1940,No
1940,1941,No
1941,1942,No
1942,1943,No
1943,1944,No
1944,1945,No
1945,1946,No
1946,1947,No
1947,1948,No
1948,1949,No
1949,1950,No
1950,1951,No
1951,1952,No
1952,1953,No
1953,1954,No
1954,1955,No
1955,1956,Yes
1956,1957,No
1957,1958,No
1958,1959,No
1959,1960,No
1960,1961,No
1961,1962,No
1962,1963,Yes
1963,1964,No
1964,1965,No
1965,1966,No
1966,1967,No
1967,1968,No
1968,1969,No
1969,1970,No
1970,1971,No
1971,1972,Yes
1972,1973,No
1973,1974,No
1974,1975,No
1975,1976,No
1976,1977,No
1977,1978,No
1978,1979,No
1979,1980,No
1980,1981,No
1981,1982,No
1982,1983,No
1983,1984,Yes
1984,1985,No
1985,1986,Yes
1986,1987,No
1987,1988,No
1988,1989,No
1989,1990,No
1990,1991,No
1991,1992,No
1992,1993,No
1993,1994,Yes
1994,1995,No
1995,1996,No
1996,1997,No
1997,1998,Yes
1998,1999,Yes
1999,2000,No
2000,2001,No
2001,2002,No
2002,2003,No
2003,2004,Yes
2004,2005,No
2005,2006,No
2006,2007,No
2007,2008,Yes
2008,2009,No
2009,2010,No
2010,2011,No
2011,2012,No
2012,2013,No
2013,2014,Yes
2014,2015,Yes
2015,2016,No
2016,2017,No
2017,2018,No
2018,2019,No
2019,2020,No
2020,2021,Yes
2021,2022,No
2022,2023,No
2023,2024,Yes
2024,2025,Yes
2025,2026,No
2026,2027,No
2027,2028,Yes
2028,2029,No
2029,2030,No
2030,2031,Yes
2031,2032,No
2032,2033,No
2033,2034,No
2034,2035,No
2035,2036,No
2036,2037,Yes
2037,2038,No
2038,2039,No
2039,2040,No
2040,2041,No
2041,2042,No
2042,2043,Yes
2043,2044,No
2044,2045,No
2045,2046,Yes
2046,2047,No
2047,2048,No
2048,2049,No
2049,2050,Yes
2050,2051,No
2051,2052,No
2052,2053,No
2053,2054,Yes
2054,2055,No
2055,2056,No
2056,2057,No
2057,2058,No
2058,2059,No
2059,2060,No
2060,2061,No
2061,2062,No
2062,2063,Yes
2063,2064,No
2064,2065,No
2065,2066,No
2066,2067,No
2067,2068,No
2068,2069,No
2069,2070,No
2070,2071,Yes
2071,2072,No
2072,2073,No
2073,2074,No
2074,2075,No
2075,2076,No
2076,2077,No
2077,2078,No
2078,2079,No
2079,2080,No
2080,2081,No
2081,2082,No
2082,2083,No
2083,2084,No
2084,2085,No
2085,2086,No
2086,2087,No
2087,2088,No
2088,2089,No
2089,2090,No
2090,2091,No
2091,2092,No
2092,2093,Yes
2093,2094,No
2094,2095,No
2095,2096,No
2096,2097,No
2097,2098,No
2098,2099,No
2099,2100,No
2100,2101,Yes
2101,2102,No
2102,2103,No
2103,2104,No
2104,2105,No
2105,2106,No
2106,2107,No
2107,2108,Yes
2108,2109,No
2109,2110,No
2110,2111,Yes
2111,2112,No
2112,2113,Yes
2113,2114,No
2114,2115,No
2115,2116,No
2116,2117,No
2117,2118,Yes
2118,2119,No
2119,2120,No
2120,2121,No
2121,2122,No
2122,2123,No
2123,2124,No
2124,2125,No
2125,2126,No
2126,2127,No
2127,2128,No
2128,2129,No
2129,2130,No
2130,2131,No
2131,2132,No
2132,2133,No
2133,2134,Yes
2134,2135,No
2135,2136,No
2136,2137,No
2137,2138,No
2138,2139,No
2139,2140,No
2140,2141,No
2141,2142,No
2142,2143,No
2143,2144,No
2144,2145,No
2145,2146,Yes
2146,2147,No
2147,2148,Yes
2148,2149,No
2149,2150,No
2150,2151,No
2151,2152,No
2152,2153,No
2153,2154,No
2154,2155,No
2155,2156,Yes
2156,2157,Yes
2157,2158,No
2158,2159,No
2159,2160,No
2160,2161,No
2161,2162,No
2162,2163,Yes
2163,2164,Yes
2164,2165,No
2165,2166,No
2166,2167,No
2167,2168,No
2168,2169,No
2169,2170,No
2170,2171,No
2171,2172,No
2172,2173,No
2173,2174,No
2174,2175,No
2175,2176,No
2176,2177,No
2177,2178,No
2178,2179,No
2179,2180,No
2180,2181,Yes
2181,2182,No
2182,2183,No
2183,2184,No
2184,2185,No
2185,2186,No
2186,2187,No
2187,2188,No
2188,2189,No
2189,2190,No
2190,2191,Yes
2191,2192,No
2192,2193,No
2193,2194,No
2194,2195,No
2195,2196,No
2196,2197,Yes
2197,2198,No
2198,2199,No
2199,2200,No
2200,2201,No
2201,2202,No
2202,2203,No
2203,2204,No
2204,2205,No
2205,2206,No
2206,2207,No
2207,2208,No
2208,2209,Yes
2209,2210,No
2210,2211,No
2211,2212,No
2212,2213,No
2213,2214,No
2214,2215,No
2215,2216,No
2216,2217,No
2217,2218,No
2218,2219,No
2219,2220,Yes
2220,2221,No
2221,2222,No
2222,2223,No
2223,2224,No
2224,2225,No
2225,2226,No
2226,2227,No
2227,2228,No
2228,2229,No
2229,2230,No
2230,2231,No
2231,2232,No
2232,2233,No
2233,2234,No
2234,2235,No
2235,2236,No
2236,2237,Yes
2237,2238,No
2238,2239,No
2239,2240,No
2240,2241,No
2241,2242,Yes
2242,2243,Yes
2243,2244,Yes
2244,2245,No
2245,2246,No
2246,2247,No
2247,2248,No
2248,2249,No
2249,2250,No
2250,2251,No
2251,2252,No
2252,2253,No
2253,2254,No
2254,2255,Yes
2255,2256,No
2256,2257,No
2257,2258,No
2258,2259,No
2259,2260,No
2260,2261,Yes
2261,2262,No
2262,2263,Yes
2263,2264,No
2264,2265,No
2265,2266,No
2266,2267,No
2267,2268,No
2268,2269,No
2269,2270,No
2270,2271,No
2271,2272,No
2272,2273,Yes
2273,2274,No
2274,2275,No
2275,2276,No
2276,2277,No
2277,2278,No
2278,2279,No
2279,2280,No
2280,2281,No
2281,2282,No
2282,2283,No
2283,2284,No
2284,2285,Yes
2285,2286,No
2286,2287,No
2287,2288,Yes
2288,2289,No
2289,2290,No
2290,2291,No
2291,2292,No
2292,2293,No
2293,2294,No
2294,2295,Yes
2295,2296,No
2296,2297,No
2297,2298,No
2298,2299,No
2299,2300,No
2300,2301,No
2301,2302,No
2302,2303,No
2303,2304,No
2304,2305,Yes
2305,2306,No
2306,2307,No
2307,2308,Yes
2308,2309,No
2309,2310,No
2310,2311,No
2311,2312,No
2312,2313,No
2313,2314,No
2314,2315,No
2315,2316,No
2316,2317,No
2317,2318,No
2318,2319,No
2319,2320,Yes
2320,2321,No
2321,2322,No
2322,2323,Yes
2323,2324,No
2324,2325,No
2325,2326,No
2326,2327,No
2327,2328,No
2328,2329,No
2329,2330,No
2330,2331,No
2331,2332,No
2332,2333,No
2333,2334,No
2334,2335,Yes
2335,2336,Yes
2336,2337,No
2337,2338,No
2338,2339,Yes
2339,2340,No
2340,2341,No
2341,2342,No
2342,2343,No
2343,2344,No
2344,2345,No
2345,2346,Yes
2346,2347,No
2347,2348,No
2348,2349,No
2349,2350,No
2350,2351,No
2351,2352,No
2352,2353,Yes
2353,2354,No
2354,2355,No
2355,2356,No
2356,2357,No
2357,2358,No
2358,2359,No
2359,2360,No
2360,2361,No
2361,2362,No
2362,2363,Yes
2363,2364,No
2364,2365,No
2365,2366,No
2366,2367,No
2367,2368,Yes
2368,2369,No
2369,2370,No
2370,2371,No
2371,2372,Yes
2372,2373,No
2373,2374,No
2374,2375,No
2375,2376,Yes
2376,2377,No
2377,2378,Yes
2378,2379,No
2379,2380,No
2380,2381,No
2381,2382,No
2382,2383,No
2383,2384,No
2384,2385,No
2385,2386,No
2386,2387,No
2387,2388,No
2388,2389,No
2389,2390,No
2390,2391,No
2391,2392,No
2392,2393,No
2393,2394,No
2394,2395,No
2395,2396,No
2396,2397,No
2397,2398,Yes
2398,2399,No
2399,2400,Yes
2400,2401,No
2401,2402,No
2402,2403,No
2403,2404,No
2404,2405,No
2405,2406,Yes
2406,2407,No
2407,2408,No
2408,2409,No
2409,2410,No
2410,2411,No
2411,2412,No
2412,2413,No
2413,2414,Yes
2414,2415,No
2415,2416,No
2416,2417,No
2417,2418,No
2418,2419,No
2419,2420,No
2420,2421,No
2421,2422,Yes
2422,2423,No
2423,2424,Yes
2424,2425,Yes
2425,2426,No
2426,2427,No
2427,2428,No
2428,2429,No
2429,2430,No
2430,2431,No
2431,2432,No
2432,2433,Yes
2433,2434,No
2434,2435,No
2435,2436,Yes
2436,2437,No
2437,2438,No
2438,2439,No
2439,2440,No
2440,2441,No
2441,2442,No
2442,2443,No
2443,2444,No
2444,2445,No
2445,2446,No
2446,2447,No
2447,2448,No
2448,2449,No
2449,2450,No
2450,2451,No
2451,2452,Yes
2452,2453,No
2453,2454,No
2454,2455,No
2455,2456,No
2456,2457,No
2457,2458,No
2458,2459,No
2459,2460,Yes
2460,2461,Yes
2461,2462,No
2462,2463,No
2463,2464,No
2464,2465,No
2465,2466,Yes
2466,2467,No
2467,2468,No
2468,2469,No
2469,2470,No
2470,2471,No
2471,2472,Yes
2472,2473,Yes
2473,2474,No
2474,2475,No
2475,2476,Yes
2476,2477,No
2477,2478,No
2478,2479,No
2479,2480,Yes
2480,2481,No
2481,2482,No
2482,2483,No
2483,2484,No
2484,2485,No
2485,2486,No
2486,2487,No
2487,2488,No
2488,2489,No
2489,2490,No
2490,2491,No
2491,2492,No
2492,2493,Yes
2493,2494,No
2494,2495,No
2495,2496,Yes
2496,2497,Yes
2497,2498,No
2498,2499,No
2499,2500,No
2500,2501,Yes
2501,2502,No
2502,2503,No
2503,2504,Yes
2504,2505,No
2505,2506,No
2506,2507,No
2507,2508,No
2508,2509,No
2509,2510,No
2510,2511,Yes
2511,2512,No
2512,2513,No
2513,2514,No
2514,2515,No
2515,2516,No
2516,2517,No
2517,2518,No
2518,2519,No
2519,2520,No
2520,2521,No
2521,2522,No
2522,2523,Yes
2523,2524,No
2524,2525,Yes
2525,2526,No
2526,2527,Yes
2527,2528,No
2528,2529,No
2529,2530,No
2530,2531,No
2531,2532,No
2532,2533,Yes
2533,2534,Yes
2534,2535,No
2535,2536,No
2536,2537,Yes
2537,2538,Yes
2538,2539,No
2539,2540,No
2540,2541,No
2541,2542,No
2542,2543,No
2543,2544,No
2544,2545,No
2545,2546,No
2546,2547,No
2547,2548,No
2548,2549,No
2549,2550,No
2550,2551,No
2551,2552,No
2552,2553,No
2553,2554,No
2554,2555,Yes
2555,2556,No
2556,2557,No
2557,2558,Yes
2558,2559,No
2559,2560,No
2560,2561,No
2561,2562,No
2562,2563,No
2563,2564,No
2564,2565,No
2565,2566,No
2566,2567,No
2567,2568,No
2568,2569,Yes
2569,2570,No
2570,2571,Yes
2571,2572,No
2572,2573,No
2573,2574,No
2574,2575,No
2575,2576,Yes
2576,2577,No
2577,2578,Yes
2578,2579,No
2579,2580,No
2580,2581,No
2581,2582,No
2582,2583,No
2583,2584,No
2584,2585,No
2585,2586,No
2586,2587,No
2587,2588,No
2588,2589,Yes
2589,2590,No
2590,2591,Yes
2591,2592,No
2592,2593,No
2593,2594,No
2594,2595,Yes
2595,2596,No
2596,2597,Yes
2597,2598,No
2598,2599,Yes
2599,2600,No
2600,2601,No
2601,2602,No
2602,2603,No
2603,2604,Yes
2604,2605,Yes
2605,2606,No
2606,2607,Yes
2607,2608,No
2608,2609,No
2609,2610,No
2610,2611,No
2611,2612,Yes
2612,2613,No
2613,2614,Yes
2614,2615,Yes
2615,2616,No
2616,2617,No
2617,2618,No
2618,2619,No
2619,2620,No
2620,2621,No
2621,2622,No
2622,2623,Yes
2623,2624,No
2624,2625,No
2625,2626,No
2626,2627,No
2627,2628,No
2628,2629,No
2629,2630,No
2630,2631,No
2631,2632,No
2632,2633,No
2633,2634,No
2634,2635,Yes
2635,2636,No
2636,2637,Yes
2637,2638,No
2638,2639,No
2639,2640,No
2640,2641,No
2641,2642,No
2642,2643,No
2643,2644,No
2644,2645,Yes
2645,2646,No
2646,2647,Yes
2647,2648,No
2648,2649,No
2649,2650,No
2650,2651,Yes
2651,2652,No
2652,2653,No
2653,2654,No
2654,2655,No
2655,2656,No
2656,2657,Yes
2657,2658,No
2658,2659,No
2659,2660,No
2660,2661,No
2661,2662,No
2662,2663,No
2663,2664,No
2664,2665,No
2665,2666,Yes
2666,2667,No
2667,2668,Yes
2668,2669,No
2669,2670,No
2670,2671,Yes
2671,2672,No
2672,2673,No
2673,2674,No
2674,2675,No
2675,2676,No
2676,2677,No
2677,2678,No
2678,2679,No
2679,2680,No
2680,2681,No
2681,2682,No
2682,2683,No
2683,2684,No
2684,2685,No
2685,2686,No
2686,2687,No
2687,2688,No
2688,2689,No
2689,2690,No
2690,2691,No
2691,2692,No
2692,2693,No
2693,2694,No
2694,2695,No
2695,2696,No
2696,2697,No
2697,2698,No
2698,2699,No
2699,2700,No
2700,2701,Yes
2701,2702,No
2702,2703,No
2703,2704,No
2704,2705,No
2705,2706,No
2706,2707,No
2707,2708,No
2708,2709,No
2709,2710,Yes
2710,2711,No
2711,2712,No
2712,2713,No
2713,2714,No
2714,2715,No
2715,2716,No
2716,2717,No
2717,2718,No
2718,2719,No
2719,2720,No
2720,2721,No
2721,2722,Yes
2722,2723,No
2723,2724,No
2724,2725,No
2725,2726,No
2726,2727,No
2727,2728,No
2728,2729,Yes
2729,2730,No
2730,2731,No
2731,2732,No
2732,2733,No
2733,2734,No
2734,2735,No
2735,2736,No
2736,2737,No
2737,2738,Yes
2738,2739,No
2739,2740,No
2740,2741,No
2741,2742,No
2742,2743,Yes
2743,2744,Yes
2744,2745,No
2745,2746,No
2746,2747,No
2747,2748,No
2748,2749,No
2749,2750,No
2750,2751,No
2751,2752,No
2752,2753,No
2753,2754,No
2754,2755,No
2755,2756,No
2756,2757,No
2757,2758,No
2758,2759,No
2759,2760,No
2760,2761,No
2761,2762,No
2762,2763,No
2763,2764,No
2764,2765,No
2765,2766,Yes
2766,2767,No
2767,2768,No
2768,2769,Yes
2769,2770,No
2770,2771,No
2771,2772,No
2772,2773,No
2773,2774,No
2774,2775,No
2775,2776,Yes
2776,2777,No
2777,2778,Yes
2778,2779,No
2779,2780,No
2780,2781,No
2781,2782,No
2782,2783,No
2783,2784,Yes
2784,2785,No
2785,2786,Yes
2786,2787,Yes
2787,2788,Yes
2788,2789,No
2789,2790,No
2790,2791,No
2791,2792,No
2792,2793,No
2793,2794,No
2794,2795,No
2795,2796,Yes
2796,2797,No
2797,2798,No
2798,2799,No
2799,2800,No
2800,2801,No
2801,2802,No
2802,2803,No
2803,2804,No
2804,2805,Yes
2805,2806,No
2806,2807,No
2807,2808,No
2808,2809,Yes
2809,2810,No
2810,2811,Yes
2811,2812,No
2812,2813,Yes
2813,2814,Yes
2814,2815,Yes
2815,2816,No
2816,2817,No
2817,2818,Yes
2818,2819,Yes
2819,2820,No
2820,2821,No
2821,2822,No
2822,2823,No
2823,2824,No
2824,2825,No
2825,2826,No
2826,2827,No
2827,2828,No
2828,2829,No
2829,2830,No
2830,2831,Yes
2831,2832,No
2832,2833,Yes
2833,2834,Yes
2834,2835,No
2835,2836,No
2836,2837,No
2837,2838,Yes
2838,2839,No
2839,2840,No
2840,2841,No
2841,2842,No
2842,2843,No
2843,2844,No
2844,2845,No
2845,2846,No
2846,2847,No
2847,2848,No
2848,2849,No
2849,2850,No
2850,2851,No
2851,2852,No
2852,2853,No
2853,2854,No
2854,2855,No
2855,2856,No
2856,2857,Yes
2857,2858,Yes
2858,2859,No
2859,2860,Yes
2860,2861,No
2861,2862,No
2862,2863,No
2863,2864,No
2864,2865,No
2865,2866,No
2866,2867,No
2867,2868,No
2868,2869,No
2869,2870,Yes
2870,2871,No
2871,2872,No
2872,2873,No
2873,2874,No
2874,2875,No
2875,2876,No
2876,2877,No
2877,2878,No
2878,2879,No
2879,2880,No
2880,2881,No
2881,2882,No
2882,2883,No
2883,2884,No
2884,2885,No
2885,2886,No
2886,2887,Yes
2887,2888,No
2888,2889,No
2889,2890,No
2890,2891,No
2891,2892,No
2892,2893,Yes
2893,2894,No
2894,2895,No
2895,2896,No
2896,2897,No
2897,2898,No
2898,2899,No
2899,2900,No
2900,2901,No
2901,2902,No
2902,2903,No
2903,2904,No
2904,2905,Yes
2905,2906,No
2906,2907,No
2907,2908,No
2908,2909,No
2909,2910,No
2910,2911,No
2911,2912,Yes
2912,2913,No
2913,2914,No
2914,2915,No
2915,2916,No
2916,2917,No
2917,2918,Yes
2918,2919,No
2919,2920,Yes
2920,2921,No
2921,2922,No
2922,2923,No
2923,2924,No
2924,2925,No
2925,2926,No
2926,2927,Yes
2927,2928,No
2928,2929,No
2929,2930,No
2930,2931,No
2931,2932,No
2932,2933,No
2933,2934,Yes
2934,2935,No
2935,2936,No
2936,2937,No
2937,2938,Yes
2938,2939,No
2939,2940,No
2940,2941,Yes
2941,2942,No
2942,2943,No
2943,2944,Yes
2944,2945,Yes
2945,2946,No
2946,2947,No
2947,2948,Yes
2948,2949,No
2949,2950,No
2950,2951,No
2951,2952,No
2952,2953,No
2953,2954,No
2954,2955,Yes
2955,2956,No
2956,2957,No
2957,2958,No
2958,2959,No
2959,2960,Yes
2960,2961,No
2961,2962,No
2962,2963,No
2963,2964,No
2964,2965,No
2965,2966,No
2966,2967,No
2967,2968,No
2968,2969,No
2969,2970,No
2970,2971,No
2971,2972,No
2972,2973,Yes
2973,2974,No
2974,2975,No
2975,2976,No
2976,2977,Yes
2977,2978,Yes
2978,2979,No
2979,2980,No
2980,2981,No
2981,2982,Yes
2982,2983,Yes
2983,2984,No
2984,2985,No
2985,2986,No
2986,2987,No
2987,2988,No
2988,2989,No
2989,2990,No
2990,2991,No
2991,2992,No
2992,2993,No
2993,2994,No
2994,2995,No
2995,2996,No
2996,2997,Yes
2997,2998,No
2998,2999,No
2999,3000,Yes
3000,3001,No
3001,3002,No
3002,3003,No
3003,3004,No
3004,3005,Yes
3005,3006,No
3006,3007,No
3007,3008,Yes
3008,3009,No
3009,3010,No
3010,3011,No
3011,3012,No
3012,3013,No
3013,3014,No
3014,3015,No
3015,3016,No
3016,3017,No
3017,3018,Yes
3018,3019,No
3019,3020,No
3020,3021,No
3021,3022,No
3022,3023,No
3023,3024,No
3024,3025,Yes
3025,3026,No
3026,3027,Yes
3027,3028,No
3028,3029,No
3029,3030,No
3030,3031,No
3031,3032,No
3032,3033,No
3033,3034,Yes
3034,3035,No
3035,3036,No
3036,3037,No
3037,3038,No
3038,3039,Yes
3039,3040,No
3040,3041,Yes
3041,3042,No
3042,3043,No
3043,3044,No
3044,3045,No
3045,3046,No
3046,3047,No
3047,3048,No
3048,3049,No
3049,3050,No
3050,3051,No
3051,3052,No
3052,3053,No
3053,3054,No
3054,3055,No
3055,3056,Yes
3056,3057,No
3057,3058,Yes
3058,3059,No
3059,3060,No
3060,3061,No
3061,3062,No
3062,3063,No
3063,3064,Yes
3064,3065,No
3065,3066,Yes
3066,3067,No
3067,3068,No
3068,3069,No
3069,3070,No
3070,3071,No
3071,3072,No
3072,3073,No
3073,3074,Yes
3074,3075,No
3075,3076,Yes
3076,3077,Yes
3077,3078,No
3078,3079,No
3079,3080,No
3080,3081,No
3081,3082,Yes
3082,3083,Yes
3083,3084,No
3084,3085,No
3085,3086,No
3086,3087,Yes
3087,3088,No
3088,3089,No
3089,3090,No
3090,3091,No
3091,3092,No
3092,3093,No
3093,3094,No
3094,3095,No
3095,3096,No
3096,3097,No
3097,3098,No
3098,3099,No
3099,3100,No
3100,3101,No
3101,3102,No
3102,3103,No
3103,3104,No
3104,3105,No
3105,3106,No
3106,3107,No
3107,3108,No
3108,3109,Yes
3109,3110,No
3110,3111,Yes
3111,3112,No
3112,3113,No
3113,3114,Yes
3114,3115,No
3115,3116,No
3116,3117,No
3117,3118,No
3118,3119,No
3119,3120,No
3120,3121,No
3121,3122,No
3122,3123,No
3123,3124,No
3124,3125,Yes
3125,3126,No
3126,3127,Yes
3127,3128,No
3128,3129,No
3129,3130,No
3130,3131,No
3131,3132,No
3132,3133,No
3133,3134,No
3134,3135,Yes
3135,3136,No
3136,3137,No
3137,3138,Yes
3138,3139,Yes
3139,3140,No
3140,3141,No
3141,3142,No
3142,3143,No
3143,3144,No
3144,3145,No
3145,3146,Yes
3146,3147,Yes
3147,3148,Yes
3148,3149,No
3149,3150,No
3150,3151,No
3151,3152,Yes
3152,3153,Yes
3153,3154,No
3154,3155,No
3155,3156,No
3156,3157,No
3157,3158,No
3158,3159,No
3159,3160,No
3160,3161,No
3161,3162,No
3162,3163,No
3163,3164,No
3164,3165,No
3165,3166,Yes
3166,3167,No
3167,3168,No
3168,3169,No
3169,3170,No
3170,3171,Yes
3171,3172,No
3172,3173,No
3173,3174,Yes
3174,3175,No
3175,3176,No
3176,3177,No
3177,3178,No
3178,3179,No
3179,3180,No
3180,3181,No
3181,3182,No
3182,3183,Yes
3183,3184,No
3184,3185,No
3185,3186,Yes
3186,3187,No
3187,3188,No
3188,3189,No
3189,3190,No
3190,3191,No
3191,3192,No
3192,3193,Yes
3193,3194,No
3194,3195,No
3195,3196,No
3196,3197,No
3197,3198,No
3198,3199,No
3199,3200,No
3200,3201,No
3201,3202,No
3202,3203,No
3203,3204,No
3204,3205,No
3205,3206,Yes
3206,3207,No
3207,3208,No
3208,3209,Yes
3209,3210,No
3210,3211,No
3211,3212,Yes
3212,3213,No
3213,3214,No
3214,3215,No
3215,3216,No
3216,3217,No
3217,3218,No
3218,3219,No
3219,3220,No
3220,3221,No
3221,3222,No
3222,3223,No
3223,3224,No
3224,3225,No
3225,3226,No
3226,3227,Yes
3227,3228,No
3228,3229,No
3229,3230,Yes
3230,3231,No
3231,3232,No
3232,3233,No
3233,3234,Yes
3234,3235,No
3235,3236,No
3236,3237,No
3237,3238,Yes
3238,3239,No
3239,3240,Yes
3240,3241,No
3241,3242,No
3242,3243,No
3243,3244,No
3244,3245,No
3245,3246,No
3246,3247,No
3247,3248,No
3248,3249,No
3249,3250,Yes
3250,3251,No
3251,3252,Yes
3252,3253,No
3253,3254,Yes
3254,3255,No
3255,3256,No
3256,3257,No
3257,3258,No
3258,3259,No
3259,3260,No
3260,3261,No
3261,3262,Yes
3262,3263,No
3263,3264,No
3264,3265,No
3265,3266,No
3266,3267,Yes
3267,3268,No
3268,3269,No
3269,3270,No
3270,3271,No
3271,3272,No
3272,3273,Yes
3273,3274,Yes
3274,3275,No
3275,3276,No
3276,3277,No
3277,3278,Yes
3278,3279,No
3279,3280,Yes
3280,3281,No
3281,3282,No
3282,3283,No
3283,3284,Yes
3284,3285,No
3285,3286,No
3286,3287,No
3287,3288,Yes
3288,3289,No
3289,3290,Yes
3290,3291,No
3291,3292,No
3292,3293,No
3293,3294,No
3294,3295,No
3295,3296,No
3296,3297,No
3297,3298,Yes
3298,3299,No
3299,3300,No
3300,3301,No
3301,3302,No
3302,3303,No
3303,3304,No
3304,3305,No
3305,3306,Yes
3306,3307,No
3307,3308,No
3308,3309,No
3309,3310,No
3310,3311,No
3311,3312,No
3312,3313,No
3313,3314,No
3314,3315,No
3315,3316,No
3316,3317,No
3317,3318,Yes
3318,3319,No
3319,3320,No
3320,3321,No
3321,3322,Yes
3322,3323,No
3323,3324,No
3324,3325,Yes
3325,3326,No
3326,3327,Yes
3327,3328,No
3328,3329,No
3329,3330,No
3330,3331,No
3331,3332,No
3332,3333,No
3333,3334,Yes
3334,3335,No
3335,3336,No
3336,3337,No
3337,3338,No
3338,3339,Yes
3339,3340,No
3340,3341,No
3341,3342,Yes
3342,3343,No
3343,3344,No
3344,3345,No
3345,3346,Yes
3346,3347,No
3347,3348,Yes
3348,3349,No
3349,3350,No
3350,3351,No
3351,3352,No
3352,3353,Yes
3353,3354,Yes
3354,3355,No
3355,3356,No
3356,3357,No
3357,3358,No
3358,3359,No
3359,3360,No
3360,3361,No
3361,3362,No
3362,3363,Yes
3363,3364,Yes
3364,3365,No
3365,3366,No
3366,3367,No
3367,3368,No
3368,3369,No
3369,3370,No
3370,3371,No
3371,3372,No
3372,3373,No
3373,3374,Yes
3374,3375,No
3375,3376,No
3376,3377,No
3377,3378,Yes
3378,3379,Yes
3379,3380,No
3380,3381,No
3381,3382,No
3382,3383,No
3383,3384,No
3384,3385,No
3385,3386,No
3386,3387,No
3387,3388,No
3388,3389,No
3389,3390,No
3390,3391,No
3391,3392,No
3392,3393,No
3393,3394,No
3394,3395,No
3395,3396,Yes
3396,3397,No
3397,3398,No
3398,3399,No
3399,3400,No
3400,3401,No
3401,3402,No
3402,3403,No
3403,3404,No
3404,3405,No
3405,3406,No
3406,3407,No
3407,3408,No
3408,3409,No
3409,3410,No
3410,3411,No
3411,3412,No
3412,3413,No
3413,3414,Yes
3414,3415,No
3415,3416,No
3416,3417,No
3417,3418,No
3418,3419,No
3419,3420,Yes
3420,3421,No
3421,3422,No
3422,3423,No
3423,3424,No
3424,3425,No
3425,3426,No
3426,3427,Yes
3427,3428,No
3428,3429,No
3429,3430,No
3430,3431,No
3431,3432,No
3432,3433,Yes
3433,3434,No
3434,3435,No
3435,3436,No
3436,3437,No
3437,3438,No
3438,3439,No
3439,3440,No
3440,3441,No
3441,3442,No
3442,3443,No
3443,3444,No
3444,3445,No
3445,3446,No
3446,3447,No
3447,3448,No
3448,3449,No
3449,3450,Yes
3450,3451,No
3451,3452,No
3452,3453,No
3453,3454,No
3454,3455,No
3455,3456,Yes
3456,3457,No
3457,3458,No
3458,3459,No
3459,3460,No
3460,3461,No
3461,3462,No
3462,3463,No
3463,3464,No
3464,3465,No
3465,3466,No
3466,3467,Yes
3467,3468,No
3468,3469,No
3469,3470,No
3470,3471,Yes
3471,3472,No
3472,3473,No
3473,3474,No
3474,3475,Yes
3475,3476,No
3476,3477,No
3477,3478,No
3478,3479,Yes
3479,3480,No
3480,3481,No
3481,3482,No
3482,3483,Yes
3483,3484,No
3484,3485,No
3485,3486,Yes
3486,3487,No
3487,3488,No
3488,3489,No
3489,3490,No
3490,3491,No
3491,3492,No
3492,3493,No
3493,3494,No
3494,3495,No
3495,3496,No
3496,3497,No
3497,3498,No
3498,3499,No
3499,3500,No
3500,3501,No
3501,3502,No
3502,3503,No
3503,3504,No
3504,3505,No
3505,3506,No
3506,3507,No
3507,3508,No
3508,3509,Yes
3509,3510,Yes
3510,3511,No
3511,3512,Yes
3512,3513,No
3513,3514,No
3514,3515,No
3515,3516,No
3516,3517,Yes
3517,3518,No
3518,3519,No
3519,3520,Yes
3520,3521,No
3521,3522,No
3522,3523,No
3523,3524,No
3524,3525,No
3525,3526,Yes
3526,3527,Yes
3527,3528,Yes
3528,3529,No
3529,3530,Yes
3530,3531,No
3531,3532,No
3532,3533,No
3533,3534,No
3534,3535,No
3535,3536,No
3536,3537,No
3537,3538,No
3538,3539,No
3539,3540,No
3540,3541,No
3541,3542,No
3542,3543,Yes
3543,3544,No
3544,3545,No
3545,3546,No
3546,3547,No
3547,3548,No
3548,3549,No
3549,3550,No
3550,3551,No
3551,3552,No
3552,3553,Yes
3553,3554,No
3554,3555,Yes
3555,3556,No
3556,3557,No
3557,3558,No
3558,3559,No
3559,3560,No
3560,3561,No
3561,3562,No
3562,3563,No
3563,3564,No
3564,3565,Yes
3565,3566,No
3566,3567,No
3567,3568,No
3568,3569,No
3569,3570,No
3570,3571,No
3571,3572,No
3572,3573,No
3573,3574,No
3574,3575,Yes
3575,3576,No
3576,3577,Yes
3577,3578,No
3578,3579,No
3579,3580,No
3580,3581,No
3581,3582,No
3582,3583,Yes
