,customerID,Gender,SeniorCitizen,Partner,Dependents
853,854,Male,0.0,Yes,No
854,855,Female,1.0,Yes,Yes
855,856,Male,0.0,Yes,No
856,857,Female,1.0,Yes,No
857,858,Male,0.0,No,Yes
858,859,Male,0.0,No,Yes
859,860,Female,0.0,Yes,Yes
860,861,Female,0.0,Yes,Yes
861,862,Male,0.0,No,No
862,863,Male,0.0,Yes,Yes
863,864,Male,0.0,No,No
864,865,Female,0.0,Yes,No
865,866,Female,0.0,No,No
866,867,Male,0.0,No,No
867,868,Male,0.0,Yes,No
868,869,Female,0.0,Yes,No
869,870,Male,0.0,Yes,Yes
870,871,Male,0.0,No,No
871,872,Female,0.0,No,No
872,873,Female,0.0,No,No
873,874,Male,0.0,No,No
874,875,Male,1.0,Yes,No
875,876,Male,0.0,No,No
876,877,Female,1.0,No,No
877,878,Male,0.0,Yes,No
878,879,Male,0.0,Yes,Yes
879,880,Male,0.0,Yes,No
880,881,Male,0.0,No,No
881,882,Male,1.0,No,Yes
882,883,Male,0.0,No,No
883,884,Male,0.0,No,No
884,885,Female,0.0,No,No
885,886,Female,0.0,No,No
886,887,Female,0.0,No,No
887,888,Female,0.0,Yes,Yes
888,889,Male,0.0,Yes,No
889,890,Female,0.0,Yes,No
890,891,Female,0.0,No,No
891,892,Female,0.0,Yes,No
892,893,Female,0.0,Yes,Yes
893,894,Female,1.0,Yes,No
894,895,Male,0.0,No,No
895,896,Male,0.0,Yes,No
896,897,Female,0.0,Yes,No
897,898,Male,1.0,Yes,No
898,899,Male,0.0,Yes,Yes
899,900,Female,1.0,No,No
900,901,Female,0.0,Yes,Yes
901,902,Male,0.0,Yes,Yes
902,903,Male,0.0,Yes,No
903,904,Female,0.0,Yes,No
904,905,Female,0.0,No,No
905,906,Male,0.0,Yes,No
906,907,Female,1.0,No,Yes
907,908,Male,0.0,Yes,Yes
908,909,Male,1.0,Yes,Yes
909,910,Female,0.0,No,No
910,911,Male,0.0,Yes,No
911,912,Male,0.0,Yes,Yes
912,913,Female,1.0,No,No
913,914,Female,1.0,Yes,No
914,915,Male,0.0,Yes,No
915,916,Female,0.0,Yes,No
916,917,Male,1.0,Yes,No
917,918,Female,0.0,No,No
918,919,Male,0.0,No,No
919,920,Male,0.0,Yes,Yes
920,921,Female,0.0,Yes,No
921,922,Male,0.0,No,No
922,923,Female,0.0,No,No
923,924,Male,0.0,Yes,Yes
924,925,Female,0.0,No,No
925,926,Male,1.0,Yes,No
926,927,Female,0.0,Yes,Yes
927,928,Female,0.0,Yes,No
928,929,Male,0.0,Yes,Yes
929,930,Male,0.0,No,No
930,931,Male,1.0,No,No
931,932,Female,0.0,No,No
932,933,Female,0.0,No,No
933,934,Male,0.0,Yes,No
934,935,Female,0.0,No,No
935,936,Male,0.0,No,No
936,937,Male,0.0,Yes,No
937,938,Female,0.0,Yes,No
938,939,Male,0.0,Yes,Yes
939,940,Female,0.0,Yes,No
940,941,Male,0.0,Yes,No
941,942,Male,0.0,No,No
942,943,Male,0.0,Yes,Yes
943,944,Male,0.0,No,No
944,945,Male,0.0,No,No
945,946,Male,0.0,No,No
946,947,Male,0.0,No,No
947,948,Male,0.0,Yes,No
948,949,Male,1.0,Yes,No
949,950,Female,0.0,No,No
950,951,Female,0.0,No,Yes
951,952,Female,1.0,Yes,Yes
952,953,Female,0.0,Yes,No
953,954,Male,0.0,Yes,No
954,955,Female,1.0,No,No
955,956,Male,0.0,No,No
956,957,Male,0.0,No,No
957,958,Female,0.0,No,No
958,959,Male,0.0,Yes,No
959,960,Male,1.0,Yes,No
960,961,Female,0.0,Yes,No
961,962,Female,0.0,Yes,No
962,963,Male,0.0,Yes,No
963,964,Female,0.0,No,Yes
964,965,Male,0.0,Yes,No
965,966,Female,0.0,Yes,Yes
966,967,Female,0.0,No,No
967,968,Male,0.0,Yes,No
968,969,Female,0.0,No,No
969,970,Male,0.0,Yes,No
970,971,Male,0.0,Yes,No
971,972,Female,1.0,Yes,No
972,973,Female,0.0,No,No
973,974,Female,0.0,No,No
974,975,Female,0.0,Yes,Yes
975,976,Female,1.0,Yes,No
976,977,Male,0.0,Yes,No
977,978,Female,0.0,Yes,No
978,979,Male,0.0,No,No
979,980,Female,0.0,Yes,Yes
980,981,Male,0.0,No,No
981,982,Female,0.0,Yes,No
982,983,Male,1.0,Yes,Yes
983,984,Female,0.0,No,No
984,985,Female,0.0,Yes,Yes
985,986,Male,1.0,No,Yes
986,987,Male,0.0,Yes,No
987,988,Male,0.0,Yes,No
988,989,Male,0.0,No,No
989,990,Male,0.0,Yes,No
990,991,Female,0.0,No,No
991,992,Male,0.0,Yes,No
992,993,Female,0.0,No,No
993,994,Male,0.0,Yes,No
994,995,Female,0.0,No,No
995,996,Male,0.0,No,No
996,997,Male,0.0,No,No
997,998,Male,0.0,Yes,Yes
998,999,Male,0.0,Yes,No
999,1000,Male,0.0,Yes,No
1000,1001,Male,0.0,Yes,No
1001,1002,Female,0.0,No,No
1002,1003,Female,0.0,No,No
1003,1004,Male,0.0,Yes,No
1004,1005,Female,0.0,Yes,Yes
1005,1006,Male,0.0,Yes,No
1006,1007,Male,0.0,Yes,No
1007,1008,Female,1.0,No,No
1008,1009,Female,0.0,No,No
1009,1010,Female,0.0,Yes,No
1010,1011,Female,0.0,No,Yes
1011,1012,Male,0.0,No,No
1012,1013,Female,0.0,No,No
1013,1014,Male,0.0,No,No
1014,1015,Male,1.0,No,No
1015,1016,Male,1.0,No,No
1016,1017,Female,0.0,Yes,No
1017,1018,Male,0.0,Yes,No
1018,1019,Female,0.0,No,No
1019,1020,Female,0.0,Yes,Yes
1020,1021,Female,0.0,No,No
1021,1022,Male,0.0,Yes,No
1022,1023,Female,0.0,No,No
1023,1024,Male,0.0,No,No
1024,1025,Female,0.0,No,No
1025,1026,Female,0.0,No,No
1026,1027,Male,1.0,No,No
1027,1028,Male,0.0,No,No
1028,1029,Female,0.0,Yes,No
1029,1030,Female,0.0,No,No
1030,1031,Male,0.0,No,No
1031,1032,Male,0.0,No,Yes
1032,1033,Male,0.0,Yes,No
1033,1034,Female,0.0,No,No
1034,1035,Male,0.0,Yes,No
1035,1036,Male,0.0,No,No
1036,1037,Male,0.0,No,No
1037,1038,Male,0.0,No,Yes
1038,1039,Male,0.0,Yes,No
1039,1040,Female,0.0,No,No
1040,1041,Male,0.0,No,No
1041,1042,Female,0.0,Yes,No
1042,1043,Female,0.0,Yes,Yes
1043,1044,Female,0.0,No,No
1044,1045,Male,1.0,Yes,No
1045,1046,Female,0.0,Yes,No
1046,1047,Female,0.0,Yes,No
1047,1048,Female,1.0,No,No
1048,1049,Male,0.0,Yes,No
1049,1050,Female,0.0,Yes,No
1050,1051,Female,0.0,No,No
1051,1052,Male,1.0,No,No
1052,1053,Female,0.0,No,No
1053,1054,Female,0.0,Yes,No
1054,1055,Male,0.0,No,No
1055,1056,Male,0.0,Yes,No
1056,1057,Male,0.0,No,No
1057,1058,Female,1.0,No,Yes
1058,1059,Male,0.0,Yes,Yes
1059,1060,Female,0.0,Yes,Yes
1060,1061,Male,0.0,Yes,No
1061,1062,Female,1.0,No,No
1062,1063,Male,1.0,Yes,Yes
1063,1064,Female,0.0,No,No
1064,1065,Male,0.0,Yes,No
1065,1066,Female,0.0,Yes,Yes
1066,1067,Female,0.0,No,No
1067,1068,Female,0.0,Yes,Yes
1068,1069,Female,0.0,No,No
1069,1070,Female,0.0,No,No
1070,1071,Male,0.0,Yes,No
1071,1072,Female,0.0,No,No
1072,1073,Male,0.0,No,No
1073,1074,Male,0.0,Yes,No
1074,1075,Male,0.0,No,No
1075,1076,Female,1.0,No,No
1076,1077,Male,1.0,Yes,Yes
1077,1078,Female,0.0,Yes,No
1078,1079,Female,0.0,No,No
1079,1080,Male,0.0,No,No
1080,1081,Female,0.0,No,No
1081,1082,Female,1.0,No,No
1082,1083,Female,1.0,No,No
1083,1084,Female,0.0,Yes,Yes
1084,1085,Female,0.0,No,No
1085,1086,Female,0.0,No,Yes
1086,1087,Male,0.0,No,No
1087,1088,Female,1.0,Yes,Yes
1088,1089,Female,0.0,No,No
1089,1090,Male,0.0,Yes,Yes
1090,1091,Female,0.0,No,No
1091,1092,Male,0.0,Yes,No
1092,1093,Female,0.0,Yes,No
1093,1094,Female,0.0,No,No
1094,1095,Male,0.0,Yes,Yes
1095,1096,Male,1.0,No,No
1096,1097,Female,0.0,Yes,Yes
1097,1098,Female,0.0,Yes,No
1098,1099,Male,1.0,No,No
1099,1100,Female,0.0,Yes,No
1100,1101,Female,0.0,Yes,No
1101,1102,Female,0.0,No,No
1102,1103,Female,0.0,Yes,No
1103,1104,Male,0.0,No,No
1104,1105,Male,0.0,Yes,Yes
1105,1106,Female,0.0,No,No
1106,1107,Female,0.0,No,No
1107,1108,Female,0.0,Yes,Yes
1108,1109,Male,0.0,No,No
1109,1110,Male,0.0,Yes,No
1110,1111,Female,0.0,Yes,No
1111,1112,Male,0.0,Yes,Yes
1112,1113,Male,1.0,No,No
1113,1114,Male,1.0,No,No
1114,1115,Male,0.0,No,No
1115,1116,Female,0.0,No,No
1116,1117,Female,1.0,No,No
1117,1118,Female,0.0,Yes,No
1118,1119,Female,0.0,No,No
1119,1120,Female,1.0,No,No
1120,1121,Female,0.0,No,No
1121,1122,Female,0.0,No,No
1122,1123,Female,0.0,Yes,Yes
1123,1124,Male,0.0,No,No
1124,1125,Male,1.0,No,No
1125,1126,Male,0.0,No,No
1126,1127,Male,1.0,No,No
1127,1128,Male,0.0,Yes,No
1128,1129,Male,0.0,No,No
1129,1130,Male,0.0,No,No
1130,1131,Female,0.0,No,No
1131,1132,Female,1.0,Yes,Yes
1132,1133,Female,1.0,No,No
1133,1134,Male,0.0,Yes,No
1134,1135,Female,0.0,No,No
1135,1136,Female,0.0,No,No
1136,1137,Male,0.0,Yes,No
1137,1138,Female,0.0,No,Yes
1138,1139,Female,0.0,Yes,No
1139,1140,Female,1.0,No,No
1140,1141,Male,1.0,Yes,No
1141,1142,Female,0.0,No,No
1142,1143,Female,0.0,Yes,No
1143,1144,Female,1.0,Yes,No
1144,1145,Male,0.0,No,No
1145,1146,Female,0.0,Yes,No
1146,1147,Male,0.0,No,No
1147,1148,Male,0.0,No,No
1148,1149,Female,0.0,No,No
1149,1150,Male,0.0,Yes,No
1150,1151,Female,1.0,Yes,Yes
1151,1152,Female,0.0,Yes,No
1152,1153,Female,1.0,Yes,No
1153,1154,Female,1.0,No,No
1154,1155,Female,1.0,Yes,No
1155,1156,Female,0.0,Yes,Yes
1156,1157,Male,0.0,Yes,Yes
1157,1158,Female,0.0,No,No
1158,1159,Male,1.0,No,No
1159,1160,Female,1.0,No,No
1160,1161,Male,1.0,No,No
1161,1162,Male,0.0,Yes,No
1162,1163,Male,0.0,Yes,No
1163,1164,Female,0.0,No,Yes
1164,1165,Female,0.0,No,No
1165,1166,Male,1.0,No,No
1166,1167,Male,0.0,No,No
1167,1168,Female,1.0,Yes,No
1168,1169,Male,1.0,Yes,No
1169,1170,Male,1.0,Yes,No
1170,1171,Female,1.0,Yes,No
1171,1172,Female,0.0,No,No
1172,1173,Male,1.0,No,No
1173,1174,Male,0.0,Yes,Yes
1174,1175,Male,0.0,Yes,Yes
1175,1176,Female,0.0,No,No
1176,1177,Male,0.0,No,No
1177,1178,Female,0.0,Yes,Yes
1178,1179,Male,0.0,No,No
1179,1180,Female,0.0,Yes,Yes
1180,1181,Female,1.0,No,No
1181,1182,Female,0.0,No,No
1182,1183,Male,0.0,Yes,Yes
1183,1184,Female,1.0,No,No
1184,1185,Female,1.0,Yes,No
1185,1186,Male,0.0,No,No
1186,1187,Male,1.0,Yes,No
1187,1188,Female,1.0,Yes,No
1188,1189,Male,0.0,Yes,No
1189,1190,Female,0.0,Yes,Yes
1190,1191,Female,0.0,Yes,No
1191,1192,Male,0.0,Yes,Yes
1192,1193,Male,0.0,No,No
1193,1194,Female,0.0,Yes,Yes
1194,1195,Male,0.0,Yes,Yes
1195,1196,Male,1.0,No,No
1196,1197,Female,0.0,No,No
1197,1198,Female,0.0,No,Yes
1198,1199,Male,0.0,No,No
1199,1200,Male,0.0,No,No
1200,1201,Female,0.0,Yes,No
1201,1202,Female,0.0,No,Yes
1202,1203,Female,0.0,Yes,No
1203,1204,Male,0.0,No,Yes
1204,1205,Female,1.0,Yes,Yes
1205,1206,Female,0.0,Yes,No
1206,1207,Female,0.0,No,No
1207,1208,Female,0.0,No,No
1208,1209,Male,1.0,No,No
1209,1210,Female,0.0,No,No
1210,1211,Female,0.0,Yes,Yes
1211,1212,Female,0.0,No,No
1212,1213,Female,0.0,Yes,No
1213,1214,Female,0.0,Yes,Yes
1214,1215,Male,0.0,No,No
1215,1216,Male,0.0,No,No
1216,1217,Female,0.0,Yes,No
1217,1218,Female,0.0,Yes,No
1218,1219,Male,1.0,Yes,No
1219,1220,Male,0.0,No,No
1220,1221,Female,1.0,No,No
1221,1222,Male,1.0,Yes,Yes
1222,1223,Male,0.0,Yes,No
1223,1224,Female,1.0,No,No
1224,1225,Male,1.0,Yes,Yes
1225,1226,Male,0.0,No,Yes
1226,1227,Female,0.0,No,No
1227,1228,Female,0.0,No,No
1228,1229,Male,0.0,No,No
1229,1230,Female,0.0,No,No
1230,1231,Female,0.0,Yes,Yes
1231,1232,Male,0.0,No,No
1232,1233,Female,0.0,Yes,No
1233,1234,Male,0.0,Yes,No
1234,1235,Male,0.0,Yes,No
1235,1236,Female,0.0,No,No
1236,1237,Female,1.0,No,No
1237,1238,Male,0.0,No,No
1238,1239,Female,0.0,Yes,Yes
1239,1240,Male,1.0,Yes,No
1240,1241,Male,0.0,No,No
1241,1242,Female,0.0,No,No
1242,1243,Female,1.0,Yes,No
1243,1244,Male,0.0,Yes,No
1244,1245,Male,0.0,No,No
1245,1246,Male,0.0,No,No
1246,1247,Male,0.0,Yes,Yes
1247,1248,Male,1.0,No,No
1248,1249,Female,0.0,Yes,No
1249,1250,Male,0.0,Yes,No
1250,1251,Female,1.0,No,No
1251,1252,Male,0.0,No,No
1252,1253,Female,0.0,No,No
1253,1254,Female,0.0,Yes,No
1254,1255,Female,0.0,No,No
1255,1256,Male,1.0,Yes,No
1256,1257,Male,0.0,No,No
1257,1258,Female,0.0,Yes,No
1258,1259,Male,1.0,No,No
1259,1260,Male,1.0,Yes,No
1260,1261,Male,0.0,No,No
1261,1262,Female,0.0,No,No
1262,1263,Female,0.0,Yes,No
1263,1264,Male,0.0,No,Yes
1264,1265,Female,1.0,No,No
1265,1266,Male,0.0,No,No
1266,1267,Female,1.0,No,No
1267,1268,Male,0.0,Yes,No
1268,1269,Female,1.0,Yes,Yes
1269,1270,Female,0.0,No,Yes
1270,1271,Female,0.0,Yes,No
1271,1272,Male,1.0,Yes,No
1272,1273,Male,0.0,Yes,Yes
1273,1274,Male,1.0,No,No
1274,1275,Male,0.0,No,No
1275,1276,Female,0.0,No,No
1276,1277,Female,0.0,Yes,Yes
1277,1278,Female,1.0,No,No
1278,1279,Female,0.0,No,No
1279,1280,Male,0.0,No,No
1280,1281,Female,1.0,No,No
1281,1282,Female,0.0,Yes,No
1282,1283,Female,0.0,No,No
1283,1284,Female,0.0,Yes,Yes
1284,1285,Female,1.0,Yes,No
1285,1286,Male,1.0,Yes,No
1286,1287,Female,0.0,Yes,No
1287,1288,Male,0.0,Yes,No
1288,1289,Male,0.0,No,No
1289,1290,Female,0.0,Yes,Yes
1290,1291,Female,0.0,No,No
1291,1292,Female,0.0,No,No
1292,1293,Female,0.0,No,No
1293,1294,Male,0.0,Yes,No
1294,1295,Female,0.0,Yes,Yes
1295,1296,Male,0.0,Yes,No
1296,1297,Male,0.0,No,Yes
1297,1298,Female,0.0,Yes,No
1298,1299,Male,1.0,Yes,No
1299,1300,Male,0.0,No,No
1300,1301,Female,1.0,Yes,Yes
1301,1302,Female,0.0,Yes,Yes
1302,1303,Male,0.0,Yes,No
1303,1304,Female,1.0,No,No
1304,1305,Male,0.0,No,No
1305,1306,Female,0.0,Yes,No
1306,1307,Male,0.0,Yes,Yes
1307,1308,Female,0.0,No,No
1308,1309,Male,0.0,No,No
1309,1310,Male,0.0,No,No
1310,1311,Female,0.0,Yes,No
1311,1312,Male,0.0,No,Yes
1312,1313,Female,1.0,No,No
1313,1314,Female,0.0,Yes,Yes
1314,1315,Male,0.0,No,No
1315,1316,Female,0.0,No,No
1316,1317,Male,1.0,Yes,Yes
1317,1318,Male,0.0,Yes,Yes
1318,1319,Female,0.0,Yes,Yes
1319,1320,Male,0.0,Yes,No
1320,1321,Female,0.0,Yes,Yes
1321,1322,Male,0.0,Yes,Yes
1322,1323,Female,0.0,Yes,Yes
1323,1324,Male,0.0,Yes,No
1324,1325,Male,0.0,Yes,No
1325,1326,Female,1.0,Yes,No
1326,1327,Male,0.0,Yes,No
1327,1328,Male,0.0,Yes,No
1328,1329,Female,1.0,Yes,Yes
1329,1330,Male,1.0,No,No
1330,1331,Male,1.0,No,No
1331,1332,Male,0.0,Yes,No
1332,1333,Female,0.0,Yes,No
1333,1334,Male,0.0,No,No
1334,1335,Male,1.0,No,No
1335,1336,Female,0.0,Yes,No
1336,1337,Female,0.0,Yes,No
1337,1338,Male,0.0,No,No
1338,1339,Female,0.0,No,No
1339,1340,Male,0.0,Yes,No
1340,1341,Male,0.0,No,No
1341,1342,Female,0.0,No,No
1342,1343,Male,0.0,No,No
1343,1344,Male,0.0,No,Yes
1344,1345,Male,0.0,No,No
1345,1346,Male,0.0,No,Yes
1346,1347,Female,0.0,No,Yes
1347,1348,Female,0.0,Yes,No
1348,1349,Female,1.0,Yes,Yes
1349,1350,Female,0.0,No,Yes
1350,1351,Male,0.0,Yes,No
1351,1352,Male,0.0,Yes,Yes
1352,1353,Female,0.0,Yes,Yes
1353,1354,Female,1.0,Yes,No
1354,1355,Female,0.0,No,No
1355,1356,Male,1.0,Yes,No
1356,1357,Male,0.0,Yes,No
1357,1358,Female,0.0,Yes,No
1358,1359,Male,1.0,No,No
1359,1360,Male,0.0,No,No
1360,1361,Male,0.0,Yes,No
1361,1362,Female,0.0,No,No
1362,1363,Male,0.0,No,No
1363,1364,Male,0.0,Yes,No
1364,1365,Female,0.0,No,No
1365,1366,Male,0.0,No,No
1366,1367,Female,0.0,No,No
1367,1368,Male,0.0,No,No
1368,1369,Male,0.0,No,No
1369,1370,Male,0.0,Yes,Yes
1370,1371,Male,1.0,Yes,No
1371,1372,Female,0.0,No,No
1372,1373,Male,0.0,Yes,No
1373,1374,Female,0.0,No,No
1374,1375,Female,0.0,Yes,No
1375,1376,Male,0.0,No,No
1376,1377,Female,0.0,No,No
1377,1378,Female,0.0,No,No
1378,1379,Male,0.0,No,No
1379,1380,Female,0.0,Yes,No
1380,1381,Female,0.0,No,No
1381,1382,Male,0.0,No,No
1382,1383,Female,0.0,No,No
1383,1384,Female,1.0,No,No
1384,1385,Female,0.0,Yes,Yes
1385,1386,Male,0.0,Yes,No
1386,1387,Male,0.0,No,No
1387,1388,Female,0.0,Yes,No
1388,1389,Female,0.0,No,No
1389,1390,Female,0.0,Yes,No
1390,1391,Male,0.0,Yes,No
1391,1392,Male,0.0,Yes,No
1392,1393,Female,0.0,Yes,Yes
1393,1394,Male,0.0,No,No
1394,1395,Male,0.0,Yes,No
1395,1396,Female,0.0,Yes,Yes
1396,1397,Male,0.0,No,No
1397,1398,Male,0.0,Yes,No
1398,1399,Male,0.0,Yes,Yes
1399,1400,Male,1.0,Yes,No
1400,1401,Female,0.0,No,No
1401,1402,Male,1.0,Yes,Yes
1402,1403,Male,0.0,No,No
1403,1404,Female,0.0,No,Yes
1404,1405,Female,0.0,Yes,Yes
1405,1406,Male,0.0,No,No
1406,1407,Female,0.0,Yes,Yes
1407,1408,Male,0.0,No,Yes
1408,1409,Male,0.0,No,No
1409,1410,Male,0.0,Yes,No
1410,1411,Male,0.0,Yes,No
1411,1412,Female,0.0,No,No
1412,1413,Male,1.0,No,No
1413,1414,Male,0.0,Yes,Yes
1414,1415,Female,0.0,No,Yes
1415,1416,Female,0.0,No,Yes
1416,1417,Female,1.0,No,No
1417,1418,Male,0.0,Yes,No
1418,1419,Female,0.0,Yes,No
1419,1420,Female,0.0,No,No
1420,1421,Male,0.0,No,No
1421,1422,Male,0.0,No,No
1422,1423,Male,0.0,No,No
1423,1424,Female,0.0,Yes,No
1424,1425,Female,0.0,No,No
1425,1426,Female,0.0,No,Yes
1426,1427,Male,0.0,Yes,No
1427,1428,Male,0.0,No,No
1428,1429,Male,0.0,No,No
1429,1430,Female,0.0,Yes,Yes
1430,1431,Male,0.0,No,No
1431,1432,Female,0.0,No,No
1432,1433,Female,0.0,No,No
1433,1434,Female,0.0,Yes,No
1434,1435,Male,0.0,Yes,Yes
1435,1436,Male,0.0,No,Yes
1436,1437,Female,0.0,No,Yes
1437,1438,Male,0.0,Yes,No
1438,1439,Female,0.0,Yes,Yes
1439,1440,Female,0.0,No,No
1440,1441,Male,0.0,No,No
1441,1442,Male,0.0,No,Yes
1442,1443,Male,0.0,Yes,Yes
1443,1444,Male,1.0,Yes,No
1444,1445,Male,1.0,No,No
1445,1446,Female,0.0,No,No
1446,1447,Female,0.0,Yes,No
1447,1448,Female,0.0,Yes,No
1448,1449,Female,0.0,No,Yes
1449,1450,Female,0.0,Yes,No
1450,1451,Female,0.0,Yes,No
1451,1452,Female,0.0,Yes,No
1452,1453,Male,0.0,Yes,No
1453,1454,Female,1.0,Yes,Yes
1454,1455,Male,0.0,Yes,No
1455,1456,Male,0.0,No,No
1456,1457,Female,1.0,No,No
1457,1458,Male,0.0,Yes,Yes
1458,1459,Female,0.0,Yes,No
1459,1460,Male,1.0,Yes,No
1460,1461,Male,0.0,No,No
1461,1462,Male,0.0,No,No
1462,1463,Male,0.0,No,Yes
1463,1464,Female,0.0,No,No
1464,1465,Female,0.0,No,No
1465,1466,Female,0.0,No,No
1466,1467,Female,1.0,No,No
1467,1468,Female,0.0,No,No
1468,1469,Male,0.0,No,No
1469,1470,Female,0.0,No,No
1470,1471,Male,0.0,No,No
1471,1472,Female,0.0,Yes,Yes
1472,1473,Male,0.0,Yes,No
1473,1474,Male,0.0,Yes,No
1474,1475,Male,0.0,Yes,Yes
1475,1476,Female,0.0,No,No
1476,1477,Male,0.0,Yes,Yes
1477,1478,Female,0.0,Yes,No
1478,1479,Male,0.0,Yes,Yes
1479,1480,Male,0.0,No,No
1480,1481,Female,1.0,No,No
1481,1482,Female,1.0,Yes,Yes
1482,1483,Female,0.0,Yes,No
1483,1484,Male,0.0,Yes,No
1484,1485,Male,0.0,Yes,Yes
1485,1486,Male,1.0,Yes,Yes
1486,1487,Male,0.0,No,No
1487,1488,Male,0.0,Yes,No
1488,1489,Female,0.0,Yes,Yes
1489,1490,Male,0.0,Yes,Yes
1490,1491,Female,0.0,Yes,Yes
1491,1492,Male,1.0,Yes,No
1492,1493,Female,0.0,No,No
1493,1494,Female,0.0,No,No
1494,1495,Male,1.0,Yes,No
1495,1496,Female,0.0,No,No
1496,1497,Female,1.0,No,No
1497,1498,Male,0.0,Yes,Yes
1498,1499,Female,0.0,Yes,No
1499,1500,Female,0.0,No,No
1500,1501,Male,1.0,Yes,No
1501,1502,Male,0.0,Yes,No
1502,1503,Female,1.0,Yes,No
1503,1504,Male,0.0,Yes,No
1504,1505,Male,0.0,Yes,Yes
1505,1506,Female,0.0,No,No
1506,1507,Female,1.0,No,No
1507,1508,Female,0.0,Yes,Yes
1508,1509,Male,0.0,Yes,Yes
1509,1510,Female,0.0,Yes,No
1510,1511,Male,1.0,No,No
1511,1512,Male,0.0,No,No
1512,1513,Female,0.0,Yes,No
1513,1514,Female,1.0,Yes,No
1514,1515,Male,0.0,No,No
1515,1516,Female,1.0,No,No
1516,1517,Male,0.0,Yes,No
1517,1518,Male,0.0,Yes,No
1518,1519,Female,0.0,No,No
1519,1520,Female,0.0,Yes,No
1520,1521,Male,0.0,Yes,Yes
1521,1522,Female,0.0,No,No
1522,1523,Female,0.0,Yes,No
1523,1524,Male,0.0,Yes,No
1524,1525,Male,0.0,No,No
1525,1526,Female,0.0,Yes,No
1526,1527,Male,0.0,Yes,No
1527,1528,Male,0.0,No,No
1528,1529,Male,0.0,No,No
1529,1530,Female,0.0,No,No
1530,1531,Female,0.0,Yes,No
1531,1532,Male,0.0,No,No
1532,1533,Male,0.0,Yes,No
1533,1534,Male,0.0,Yes,No
1534,1535,Male,0.0,No,No
1535,1536,Male,0.0,No,No
1536,1537,Male,1.0,No,No
1537,1538,Male,0.0,No,No
1538,1539,Male,0.0,No,Yes
1539,1540,Male,0.0,Yes,No
1540,1541,Female,0.0,No,No
1541,1542,Female,0.0,No,No
1542,1543,Male,0.0,Yes,No
1543,1544,Male,0.0,No,No
1544,1545,Female,0.0,No,No
1545,1546,Female,1.0,No,No
1546,1547,Male,0.0,Yes,Yes
1547,1548,Male,0.0,No,No
1548,1549,Female,1.0,Yes,No
1549,1550,Female,0.0,No,No
1550,1551,Female,0.0,Yes,Yes
1551,1552,Male,0.0,No,No
1552,1553,Male,1.0,Yes,No
1553,1554,Male,0.0,No,No
1554,1555,Female,0.0,Yes,No
1555,1556,Male,0.0,Yes,Yes
1556,1557,Female,0.0,Yes,No
1557,1558,Male,0.0,No,No
1558,1559,Male,0.0,Yes,No
1559,1560,Male,0.0,Yes,No
1560,1561,Female,0.0,No,No
1561,1562,Male,0.0,Yes,No
1562,1563,Male,1.0,No,No
1563,1564,Male,1.0,Yes,No
1564,1565,Male,0.0,No,No
1565,1566,Female,1.0,No,No
1566,1567,Male,0.0,No,No
1567,1568,Female,0.0,No,No
1568,1569,Female,0.0,No,No
1569,1570,Female,0.0,No,No
1570,1571,Female,0.0,Yes,No
1571,1572,Female,0.0,No,No
1572,1573,Male,1.0,Yes,Yes
1573,1574,Female,0.0,No,No
1574,1575,Female,0.0,No,No
1575,1576,Male,0.0,Yes,No
1576,1577,Male,1.0,No,No
1577,1578,Male,0.0,No,No
1578,1579,Female,0.0,No,No
1579,1580,Female,0.0,Yes,Yes
1580,1581,Female,1.0,Yes,Yes
1581,1582,Female,0.0,No,No
1582,1583,Male,0.0,No,No
1583,1584,Male,0.0,No,Yes
1584,1585,Male,0.0,Yes,No
1585,1586,Female,0.0,No,No
1586,1587,Male,0.0,No,No
1587,1588,Female,0.0,Yes,No
1588,1589,Female,0.0,Yes,Yes
1589,1590,Male,0.0,No,No
1590,1591,Female,0.0,Yes,Yes
1591,1592,Female,0.0,No,No
1592,1593,Male,0.0,No,No
1593,1594,Female,0.0,No,No
1594,1595,Female,1.0,No,No
1595,1596,Female,0.0,Yes,No
1596,1597,Female,0.0,Yes,No
1597,1598,Female,0.0,No,No
1598,1599,Female,0.0,No,No
1599,1600,Male,0.0,Yes,Yes
1600,1601,Male,0.0,No,Yes
1601,1602,Female,1.0,Yes,No
1602,1603,Male,0.0,Yes,No
1603,1604,Male,0.0,Yes,Yes
1604,1605,Male,0.0,Yes,No
1605,1606,Male,0.0,Yes,No
1606,1607,Female,0.0,Yes,Yes
1607,1608,Male,0.0,Yes,No
1608,1609,Female,0.0,No,No
1609,1610,Male,1.0,No,No
1610,1611,Male,0.0,No,No
1611,1612,Female,0.0,Yes,No
1612,1613,Female,0.0,Yes,No
1613,1614,Female,0.0,No,No
1614,1615,Female,0.0,No,Yes
1615,1616,Female,0.0,Yes,No
1616,1617,Female,0.0,Yes,Yes
1617,1618,Female,0.0,Yes,No
1618,1619,Female,0.0,No,No
1619,1620,Male,0.0,No,No
1620,1621,Male,1.0,Yes,Yes
1621,1622,Male,1.0,No,No
1622,1623,Male,0.0,Yes,No
1623,1624,Female,0.0,Yes,No
1624,1625,Female,0.0,No,No
1625,1626,Female,0.0,No,No
1626,1627,Female,0.0,No,No
